iter	Passed	Remaining
0	1	1876
1	3	1858
2	5	1830
3	7	1889
4	9	1875
5	11	1854
6	12	1830
7	14	1831
8	16	1824
9	18	1806
10	20	1810
11	22	1826
12	24	1827
13	26	1838
14	28	1841
15	29	1832
16	31	1831
17	33	1835
18	35	1835
19	37	1829
20	39	1827
21	41	1850
22	43	1845
23	45	1843
24	47	1849
25	49	1849
26	51	1844
27	53	1840
28	55	1848
29	57	1847
30	58	1842
31	61	1845
32	62	1839
33	64	1837
34	66	1834
35	68	1833
36	70	1831
37	72	1828
38	74	1825
39	75	1821
40	78	1829
41	80	1844
42	82	1845
43	85	1849
44	87	1852
45	89	1860
46	92	1867
47	94	1877
48	97	1887
49	99	1889
50	103	1917
51	105	1927
52	108	1938
53	110	1939
54	112	1941
55	115	1953
56	118	1956
57	120	1960
58	122	1960
59	124	1956
60	127	1957
61	129	1955
62	131	1954
63	133	1949
64	135	1951
65	137	1947
66	139	1944
67	141	1944
68	143	1939
69	145	1936
70	147	1932
71	149	1927
72	151	1920
73	153	1920
74	155	1923
75	158	1922
76	160	1924
77	162	1923
78	164	1920
79	166	1914
80	168	1916
81	170	1913
82	172	1909
83	175	1915
84	178	1916
85	179	1912
86	182	1917
87	185	1919
88	187	1918
89	189	1914
90	191	1912
91	193	1908
92	195	1906
93	197	1903
94	199	1901
95	202	1903
96	204	1900
97	206	1898
98	208	1896
99	210	1896
100	212	1894
101	215	1899
102	217	1896
103	219	1892
104	222	1894
105	224	1891
106	226	1891
107	230	1900
108	232	1896
109	233	1893
110	236	1891
111	238	1888
112	240	1885
113	242	1883
114	244	1881
115	246	1879
116	249	1885
117	251	1883
118	253	1879
119	256	1878
120	258	1874
121	259	1869
122	261	1865
123	263	1861
124	265	1857
125	267	1852
126	269	1849
127	270	1844
128	272	1840
129	274	1837
130	276	1834
131	278	1829
132	280	1825
133	282	1824
134	283	1819
135	285	1814
136	287	1809
137	289	1809
138	291	1805
139	293	1801
140	295	1800
141	297	1798
142	299	1794
143	301	1793
144	303	1791
145	305	1789
146	308	1787
147	310	1785
148	312	1782
149	314	1779
150	316	1777
151	317	1773
152	319	1769
153	321	1766
154	323	1762
155	324	1758
156	326	1754
157	328	1751
158	330	1748
159	332	1745
160	334	1742
161	336	1739
162	338	1736
163	339	1732
164	341	1730
165	343	1726
166	345	1723
167	347	1719
168	349	1718
169	351	1715
170	353	1713
171	355	1710
172	357	1707
173	358	1703
174	360	1699
175	362	1697
176	364	1696
177	366	1692
178	368	1689
179	370	1686
180	372	1683
181	373	1680
182	375	1678
183	377	1675
184	379	1671
185	381	1667
186	382	1665
187	384	1662
188	386	1659
189	388	1656
190	390	1653
191	392	1649
192	393	1646
193	395	1643
194	397	1640
195	398	1636
196	400	1633
197	403	1632
198	404	1630
199	407	1628
200	408	1625
201	410	1622
202	412	1619
203	414	1616
204	416	1614
205	418	1611
206	419	1607
207	421	1604
208	423	1603
209	425	1600
210	427	1597
211	429	1595
212	431	1593
213	433	1590
214	434	1587
215	436	1585
216	438	1583
217	440	1581
218	442	1578
219	444	1576
220	446	1573
221	448	1571
222	450	1570
223	453	1569
224	455	1567
225	483	1655
226	485	1654
227	487	1650
228	489	1647
229	491	1645
230	493	1642
231	495	1639
232	497	1636
233	498	1633
234	500	1630
235	502	1627
236	504	1624
237	506	1621
238	508	1618
239	509	1614
240	511	1611
241	513	1609
242	515	1605
243	517	1603
244	519	1600
245	521	1597
246	523	1594
247	525	1592
248	526	1589
249	528	1586
250	530	1584
251	532	1581
252	534	1578
253	536	1574
254	538	1573
255	540	1570
256	542	1567
257	544	1565
258	546	1562
259	547	1559
260	549	1556
261	551	1553
262	553	1550
263	555	1548
264	557	1546
265	559	1544
266	561	1541
267	563	1538
268	565	1536
269	567	1533
270	569	1530
271	570	1527
272	572	1524
273	574	1521
274	576	1519
275	578	1516
276	579	1513
277	581	1510
278	583	1507
279	585	1505
280	587	1502
281	589	1500
282	591	1497
283	592	1494
284	594	1491
285	596	1488
286	598	1486
287	600	1483
288	601	1480
289	603	1477
290	605	1476
291	607	1473
292	609	1470
293	611	1467
294	613	1465
295	614	1462
296	616	1459
297	618	1457
298	620	1454
299	622	1451
300	623	1448
301	625	1446
302	627	1443
303	629	1441
304	631	1438
305	633	1436
306	635	1433
307	636	1431
308	638	1428
309	640	1426
310	642	1423
311	644	1421
312	646	1418
313	648	1416
314	650	1413
315	651	1410
316	653	1407
317	655	1405
318	656	1402
319	658	1400
320	660	1397
321	662	1394
322	664	1391
323	666	1389
324	667	1386
325	669	1384
326	671	1381
327	673	1379
328	675	1377
329	676	1374
330	678	1371
331	680	1369
332	682	1366
333	683	1363
334	686	1361
335	687	1359
336	689	1356
337	691	1354
338	693	1351
339	695	1349
340	696	1346
341	698	1344
342	700	1341
343	702	1339
344	704	1336
345	705	1334
346	707	1331
347	709	1328
348	711	1326
349	713	1324
350	715	1322
351	716	1319
352	718	1317
353	720	1314
354	721	1311
355	723	1309
356	725	1307
357	727	1304
358	729	1302
359	730	1299
360	733	1297
361	734	1295
362	736	1292
363	738	1290
364	740	1287
365	742	1285
366	743	1282
367	745	1280
368	747	1277
369	748	1275
370	750	1272
371	752	1270
372	754	1268
373	756	1266
374	758	1263
375	760	1261
376	761	1258
377	763	1256
378	765	1253
379	767	1251
380	768	1249
381	770	1246
382	772	1244
383	774	1242
384	775	1239
385	777	1236
386	779	1234
387	781	1232
388	783	1229
389	784	1227
390	787	1225
391	788	1223
392	791	1221
393	793	1220
394	795	1218
395	797	1216
396	799	1214
397	801	1212
398	803	1210
399	805	1207
400	807	1206
401	809	1204
402	811	1202
403	813	1200
404	815	1198
405	817	1195
406	819	1193
407	821	1191
408	823	1189
409	825	1187
410	827	1185
411	829	1183
412	831	1181
413	833	1180
414	835	1177
415	837	1175
416	839	1173
417	841	1171
418	843	1169
419	845	1167
420	847	1165
421	849	1163
422	851	1161
423	853	1159
424	855	1157
425	857	1155
426	859	1153
427	861	1151
428	863	1149
429	865	1147
430	867	1145
431	869	1143
432	871	1141
433	874	1140
434	876	1137
435	878	1135
436	880	1133
437	881	1131
438	884	1129
439	886	1128
440	888	1126
441	890	1124
442	892	1121
443	894	1119
444	896	1117
445	898	1115
446	900	1113
447	902	1111
448	904	1109
449	906	1107
450	908	1105
451	910	1103
452	912	1101
453	914	1099
454	916	1097
455	918	1095
456	920	1094
457	922	1092
458	924	1089
459	926	1087
460	928	1085
461	930	1083
462	932	1081
463	934	1079
464	936	1077
465	938	1075
466	940	1073
467	942	1071
468	944	1069
469	946	1067
470	948	1065
471	950	1063
472	952	1061
473	954	1059
474	956	1057
475	958	1055
476	961	1053
477	962	1051
478	964	1049
479	966	1047
480	968	1045
481	970	1043
482	972	1041
483	974	1039
484	976	1037
485	978	1034
486	980	1032
487	982	1030
488	984	1028
489	986	1026
490	989	1025
491	990	1023
492	992	1021
493	994	1019
494	996	1017
495	999	1015
496	1001	1013
497	1003	1011
498	1004	1008
499	1006	1006
500	1008	1004
501	1010	1002
502	1012	1000
503	1014	998
504	1016	996
505	1018	994
506	1020	992
507	1022	990
508	1024	988
509	1026	986
510	1028	984
511	1030	982
512	1032	980
513	1034	978
514	1036	976
515	1038	974
516	1041	972
517	1042	970
518	1044	968
519	1047	966
520	1049	964
521	1051	962
522	1053	960
523	1055	958
524	1057	956
525	1059	954
526	1061	952
527	1063	950
528	1065	948
529	1067	947
530	1069	944
531	1071	942
532	1073	940
533	1075	938
534	1077	936
535	1079	934
536	1081	932
537	1083	930
538	1085	928
539	1087	926
540	1089	924
541	1091	922
542	1094	920
543	1096	918
544	1098	916
545	1100	914
546	1102	912
547	1104	910
548	1106	908
549	1108	907
550	1110	904
551	1112	902
552	1114	901
553	1116	898
554	1118	896
555	1120	895
556	1122	892
557	1124	890
558	1126	888
559	1128	886
560	1130	884
561	1132	882
562	1134	880
563	1136	878
564	1138	876
565	1139	873
566	1141	871
567	1143	869
568	1145	867
569	1147	865
570	1149	863
571	1150	861
572	1152	858
573	1154	856
574	1156	854
575	1157	852
576	1159	850
577	1161	848
578	1163	845
579	1164	843
580	1166	841
581	1168	839
582	1170	836
583	1171	834
584	1173	832
585	1175	830
586	1177	828
587	1179	826
588	1181	824
589	1183	822
590	1184	819
591	1186	817
592	1188	815
593	1190	813
594	1191	811
595	1193	809
596	1195	807
597	1197	805
598	1199	803
599	1201	801
600	1203	798
601	1205	796
602	1206	794
603	1208	792
604	1210	790
605	1211	787
606	1213	785
607	1215	783
608	1217	781
609	1219	779
610	1220	777
611	1222	775
612	1224	772
613	1226	770
614	1227	768
615	1229	766
616	1231	764
617	1232	762
618	1234	760
619	1236	757
620	1238	755
621	1240	753
622	1242	751
623	1243	749
624	1245	747
625	1247	745
626	1249	743
627	1250	740
628	1252	738
629	1254	736
630	1256	734
631	1257	732
632	1259	730
633	1261	728
634	1263	726
635	1264	723
636	1266	721
637	1268	719
638	1270	717
639	1272	715
640	1273	713
641	1275	711
642	1277	709
643	1279	707
644	1281	705
645	1282	702
646	1284	700
647	1286	698
648	1287	696
649	1289	694
650	1291	692
651	1293	690
652	1295	688
653	1297	686
654	1299	684
655	1300	682
656	1302	680
657	1304	678
658	1306	675
659	1308	673
660	1310	671
661	1311	669
662	1313	667
663	1315	665
664	1316	663
665	1318	661
666	1320	659
667	1322	657
668	1323	655
669	1325	652
670	1327	650
671	1328	648
672	1331	646
673	1332	644
674	1334	642
675	1336	640
676	1338	638
677	1339	636
678	1341	634
679	1343	632
680	1344	629
681	1346	627
682	1348	625
683	1350	623
684	1351	621
685	1353	619
686	1355	617
687	1356	615
688	1358	613
689	1360	611
690	1362	609
691	1363	607
692	1365	604
693	1367	602
694	1369	600
695	1371	598
696	1373	596
697	1374	594
698	1376	592
699	1378	590
700	1380	588
701	1382	586
702	1383	584
703	1385	582
704	1387	580
705	1389	578
706	1390	576
707	1392	574
708	1394	572
709	1395	570
710	1397	568
711	1399	566
712	1401	563
713	1402	561
714	1404	559
715	1406	557
716	1408	555
717	1409	553
718	1411	551
719	1413	549
720	1415	547
721	1417	545
722	1419	543
723	1420	541
724	1422	539
725	1424	537
726	1426	535
727	1427	533
728	1429	531
729	1431	529
730	1433	527
731	1435	525
732	1437	523
733	1438	521
734	1440	519
735	1442	517
736	1443	515
737	1445	513
738	1447	511
739	1448	509
740	1450	507
741	1452	505
742	1454	503
743	1456	501
744	1458	499
745	1459	497
746	1461	494
747	1463	492
748	1464	490
749	1466	488
750	1468	486
751	1470	484
752	1472	482
753	1473	480
754	1475	478
755	1477	476
756	1479	474
757	1480	472
758	1482	470
759	1484	468
760	1486	466
761	1488	464
762	1489	462
763	1491	460
764	1493	458
765	1494	456
766	1496	454
767	1498	452
768	1500	450
769	1501	448
770	1503	446
771	1505	444
772	1507	442
773	1509	440
774	1511	438
775	1512	436
776	1514	434
777	1516	432
778	1518	430
779	1519	428
780	1521	426
781	1523	424
782	1525	422
783	1527	420
784	1529	418
785	1531	416
786	1532	414
787	1534	412
788	1536	410
789	1538	408
790	1540	406
791	1541	404
792	1543	402
793	1545	400
794	1546	398
795	1548	396
796	1550	394
797	1552	392
798	1553	390
799	1555	388
800	1557	386
801	1559	384
802	1560	382
803	1562	380
804	1564	379
805	1566	377
806	1568	375
807	1570	373
808	1571	371
809	1573	369
810	1575	367
811	1577	365
812	1578	363
813	1580	361
814	1582	359
815	1584	357
816	1586	355
817	1587	353
818	1589	351
819	1591	349
820	1593	347
821	1594	345
822	1596	343
823	1598	341
824	1600	339
825	1601	337
826	1603	335
827	1605	333
828	1607	331
829	1608	329
830	1610	327
831	1612	325
832	1614	323
833	1615	321
834	1617	319
835	1619	317
836	1621	315
837	1622	313
838	1624	311
839	1626	309
840	1627	307
841	1629	305
842	1631	303
843	1633	301
844	1634	299
845	1636	297
846	1638	296
847	1640	294
848	1642	292
849	1644	290
850	1646	288
851	1647	286
852	1649	284
853	1651	282
854	1652	280
855	1654	278
856	1656	276
857	1658	274
858	1660	272
859	1661	270
860	1663	268
861	1665	266
862	1667	264
863	1668	262
864	1670	260
865	1672	258
866	1673	256
867	1675	254
868	1677	252
869	1679	250
870	1681	249
871	1682	247
872	1684	245
873	1686	243
874	1688	241
875	1689	239
876	1691	237
877	1693	235
878	1695	233
879	1696	231
880	1698	229
881	1700	227
882	1702	225
883	1703	223
884	1705	221
885	1707	219
886	1709	217
887	1710	215
888	1712	213
889	1723	212
890	1725	211
891	1726	209
892	1728	207
893	1730	205
894	1732	203
895	1733	201
896	1735	199
897	1737	197
898	1739	195
899	1740	193
900	1742	191
901	1743	189
902	1745	187
903	1747	185
904	1749	183
905	1751	181
906	1753	179
907	1754	177
908	1756	175
909	1758	173
910	1760	171
911	1762	170
912	1763	168
913	1765	166
914	1767	164
915	1769	162
916	1770	160
917	1772	158
918	1774	156
919	1775	154
920	1777	152
921	1779	150
922	1781	148
923	1783	146
924	1784	144
925	1786	142
926	1788	140
927	1790	138
928	1791	136
929	1793	135
930	1795	133
931	1797	131
932	1798	129
933	1801	127
934	1802	125
935	1804	123
936	1806	121
937	1808	119
938	1809	117
939	1811	115
940	1813	113
941	1815	111
942	1817	109
943	1818	107
944	1820	105
945	1822	104
946	1824	102
947	1825	100
948	1827	98
949	1829	96
950	1831	94
951	1833	92
952	1834	90
953	1836	88
954	1838	86
955	1840	84
956	1841	82
957	1843	80
958	1845	78
959	1847	76
960	1848	75
961	1850	73
962	1852	71
963	1854	69
964	1855	67
965	1857	65
966	1859	63
967	1861	61
968	1862	59
969	1864	57
970	1866	55
971	1867	53
972	1869	51
973	1871	49
974	1873	48
975	1875	46
976	1876	44
977	1878	42
978	1880	40
979	1882	38
980	1884	36
981	1885	34
982	1887	32
983	1889	30
984	1890	28
985	1892	26
986	1894	24
987	1896	23
988	1898	21
989	1899	19
990	1901	17
991	1903	15
992	1904	13
993	1906	11
994	1908	9
995	1910	7
996	1911	5
997	1914	3
998	1915	1
999	1917	0
